date,pH,DO,NH3N,CODMn
2022-10-24 00:00:00,8.325625,9.855438,0.069313,3.5575
2022-10-25 00:00:00,8.319458,9.711521,0.076229,3.486166
2022-10-26 00:00:00,8.313292,9.567604,0.083146,3.414834
2022-10-27 00:00:00,8.307125,9.423688,0.090062,3.3435
2022-10-28 00:00:00,8.300958,9.279771,0.096979,3.272166
2022-10-29 00:00:00,8.294792,9.135854,0.103896,3.200834
2022-10-30 00:00:00,8.288625,8.991938,0.110812,3.1295
2022-10-31 00:00:00,8.272005,8.975664,0.113808,3.015982
2022-11-01 00:00:00,8.263667,9.009,0.13,2.857
2022-11-02 00:00:00,8.281667,9.151,0.126667,2.559
2022-11-03 00:00:00,8.294333,9.1125,0.120333,2.467
2022-11-04 00:00:00,8.260167,9.0865,0.130333,2.722333
2022-11-05 00:00:00,8.2775,9.376167,0.120333,2.826667
2022-11-06 00:00:00,8.271833,9.564667,0.117167,2.805667
2022-11-07 00:00:00,8.294,9.588667,0.103833,2.861333
2022-11-08 00:00:00,8.290833,9.564167,0.115,2.9195
2022-11-09 00:00:00,8.274333,9.602,0.113333,2.889167
2022-11-10 00:00:00,8.270333,9.364333,0.120167,2.748
2022-11-11 00:00:00,8.249833,9.133333,0.139667,2.7675
2022-11-12 00:00:00,8.2685,8.740167,0.1615,2.8355
2022-11-13 00:00:00,8.3125,9.0295,0.172667,2.853833
2022-11-14 00:00:00,8.3265,9.284,0.1545,2.668667
2022-11-15 00:00:00,8.3245,9.419167,0.2055,2.772667
2022-11-16 00:00:00,8.336333,9.423667,0.203833,2.7145
2022-11-17 00:00:00,8.284833,9.245833,0.256333,3.0415
2022-11-18 00:00:00,8.257167,9.258333,0.268167,3.276667
2022-11-19 00:00:00,8.224833,9.0135,0.290833,3.097833
2022-11-20 00:00:00,8.257,9.172333,0.308,3.152
2022-11-21 00:00:00,8.268,9.030333,0.233333,3.133333
2022-11-22 00:00:00,8.261833,8.999833,0.2865,3.0435
2022-11-23 00:00:00,8.263167,9.200333,0.272,2.637333
2022-11-24 00:00:00,8.296667,9.430167,0.2655,2.860167
2022-11-25 00:00:00,8.28653,9.37333,0.314977,2.791499
2022-11-26 00:00:00,8.284826,9.519636,0.315585,2.763818
2022-11-27 00:00:00,8.279182,9.679602,0.317314,2.765801
2022-11-28 00:00:00,8.273538,9.839568,0.319042,2.767784
2022-11-29 00:00:00,8.267894,9.999534,0.320771,2.769767
2022-11-30 00:00:00,8.26225,10.1595,0.3225,2.77175
2022-12-01 00:00:00,8.256606,10.319466,0.324229,2.773733
2022-12-02 00:00:00,8.250962,10.479432,0.325958,2.775716
2022-12-03 00:00:00,8.245318,10.639398,0.327686,2.777699
2022-12-04 00:00:00,8.239674,10.799365,0.329415,2.779682
2022-12-05 00:00:00,8.23403,10.95933,0.331144,2.781665
2022-12-06 00:00:00,8.228386,11.119296,0.332873,2.783648
2022-12-07 00:00:00,8.222742,11.279263,0.334602,2.785632
2022-12-08 00:00:00,8.217097,11.439228,0.336331,2.787614
2022-12-09 00:00:00,8.211453,11.599195,0.338059,2.789598
2022-12-10 00:00:00,8.205809,11.759161,0.339788,2.791581
2022-12-11 00:00:00,8.200165,11.919128,0.341517,2.793564
2022-12-12 00:00:00,8.194521,12.079093,0.343246,2.795546
2022-12-13 00:00:00,8.188877,12.23906,0.344975,2.797529
2022-12-14 00:00:00,8.183233,12.399026,0.346703,2.799512
2022-12-15 00:00:00,8.202324,12.468723,0.366952,3.196112
2022-12-16 00:00:00,8.208667,12.4655,0.356833,2.922333
2022-12-17 00:00:00,8.221833,12.665167,0.412667,2.971833
2022-12-18 00:00:00,8.218333,12.844083,0.471667,3.314083
2022-12-19 00:00:00,8.213,12.894,0.6475,3.2525
2022-12-20 00:00:00,8.206,12.914833,0.723667,3.1225
2022-12-21 00:00:00,8.198333,12.871,0.5605,3.077167
2022-12-22 00:00:00,8.223167,12.806167,0.438333,2.588167
2022-12-23 00:00:00,8.231167,12.8925,0.4105,2.619667
2022-12-24 00:00:00,8.232833,12.998,0.457667,2.617167
2022-12-25 00:00:00,8.2015,12.721167,0.510333,2.994333
2022-12-26 00:00:00,8.198667,12.876,0.492833,2.754333
2022-12-27 00:00:00,8.215167,12.907667,0.398167,2.585833
2022-12-28 00:00:00,8.211333,12.981667,0.479333,2.682167
2022-12-29 00:00:00,8.207833,13.064167,0.412,2.666833
2022-12-30 00:00:00,8.1945,12.8595,0.3055,2.801333
2022-12-31 00:00:00,8.190333,12.8715,0.344,2.967333
2023-01-01 00:00:00,8.1755,12.831667,0.412667,3.216667
2023-01-02 00:00:00,8.194,12.8775,0.351833,3.209667
2023-01-03 00:00:00,8.190333,12.982667,0.310167,3.194
2023-01-04 00:00:00,8.1905,12.9275,0.3495,3.297333
2023-01-05 00:00:00,8.195667,13.004,0.421,3.575833
2023-01-06 00:00:00,8.187167,13.050667,0.5185,3.909833
2023-01-07 00:00:00,8.2195,12.978,0.520667,4.412833
2023-01-08 00:00:00,8.192,12.684833,0.431667,4.029667
2023-01-09 00:00:00,8.129333,12.414167,0.438167,3.728833
2023-01-10 00:00:00,8.198667,12.803833,0.297667,3.763667
2023-01-11 00:00:00,8.237,12.578,0.356667,3.967833
2023-01-12 00:00:00,8.231,12.171167,0.3925,4.291
2023-01-13 00:00:00,8.1725,11.967833,0.424,4.059833
2023-01-14 00:00:00,8.1995,12.1605,0.4385,4.074667
2023-01-15 00:00:00,8.236167,12.655667,0.518667,4.410333
2023-01-16 00:00:00,8.247833,12.9555,0.573833,4.246167
2023-01-17 00:00:00,8.264833,12.924667,0.5935,4.7015
2023-01-18 00:00:00,8.209167,12.161833,0.9185,4.495
2023-01-19 00:00:00,8.233,12.6735,0.740833,4.0705
2023-01-20 00:00:00,8.285833,13.117167,0.7015,4.141
2023-01-21 00:00:00,8.3025,13.3205,0.659833,4.032
2023-01-22 00:00:00,8.255,12.954333,0.840667,4.2825
2023-01-23 00:00:00,8.2475,12.842333,0.9195,4.398833
2023-01-24 00:00:00,8.25,12.958833,0.8135,3.8565
2023-01-25 00:00:00,8.303667,13.651,0.680833,2.970833
2023-01-26 00:00:00,8.271167,13.470833,0.595667,2.602
2023-01-27 00:00:00,8.295167,13.766833,0.7945,3.8925
2023-01-28 00:00:00,8.3245,14.035667,0.691333,4.006667
2023-01-29 00:00:00,8.314667,13.524667,0.519667,3.697333
2023-01-30 00:00:00,8.286167,13.793667,0.4345,3.5495
2023-01-31 00:00:00,8.2635,13.715833,0.4455,3.655
2023-02-01 00:00:00,8.228,13.436167,0.463833,3.8385
2023-02-02 00:00:00,8.258667,12.419333,0.410333,3.7065
2023-02-03 00:00:00,8.235833,13.266167,0.394167,3.7265
2023-02-04 00:00:00,8.197333,13.229,0.368,4.159167
2023-02-05 00:00:00,8.319667,14.432333,0.257167,4.723833
2023-02-06 00:00:00,8.325667,13.877667,0.373333,4.470667
2023-02-07 00:00:00,8.374,15.606333,0.1175,5.4835
2023-02-08 00:00:00,8.402667,15.401833,0.116333,5.1225
2023-02-09 00:00:00,8.360667,14.239167,0.2065,4.802167
2023-02-10 00:00:00,8.329,13.410833,0.200667,4.528667
2023-02-11 00:00:00,8.353,13.575167,0.098,4.699167
2023-02-12 00:00:00,8.288833,12.926333,0.217333,4.445833
2023-02-13 00:00:00,8.252167,12.311333,0.369667,4.383167
2023-02-14 00:00:00,8.293667,12.697333,0.399833,4.356333
2023-02-15 00:00:00,8.353,13.532667,0.294333,4.705833
2023-02-16 00:00:00,8.322833,13.813,0.2925,4.179333
2023-02-17 00:00:00,8.313833,15.599333,0.1315,5.983333
2023-02-18 00:00:00,8.292167,14.592833,0.273167,5.452333
2023-02-19 00:00:00,8.289,13.942,0.2845,5.837333
2023-02-20 00:00:00,8.327,14.277667,0.1905,5.8845
2023-02-21 00:00:00,8.3335,14.698167,0.1505,6.299333
2023-02-22 00:00:00,8.294833,14.710167,0.087,6.613
2023-02-23 00:00:00,8.285333,14.853167,0.065833,7.020667
2023-02-24 00:00:00,8.2005,13.998333,0.069,6.561333
2023-02-25 00:00:00,8.268333,12.236833,0.256333,5.620167
2023-02-26 00:00:00,8.241167,11.954667,0.352333,5.315167
2023-02-27 00:00:00,8.27875,12.742167,0.18625,5.654917
2023-02-28 00:00:00,8.289667,13.5055,0.111,6.395333
2023-03-01 00:00:00,8.273333,14.347667,0.069833,6.915333
2023-03-02 00:00:00,8.273167,14.199,0.117,6.785333
2023-03-03 00:00:00,8.274333,13.378167,0.098667,6.269833
2023-03-04 00:00:00,8.26,13.9285,0.127167,6.193667
2023-03-05 00:00:00,8.169833,13.604667,0.146333,6.438667
2023-03-06 00:00:00,8.154833,14.605833,0.102333,7.687333
2023-03-07 00:00:00,8.2015,14.718333,0.101167,7.820833
2023-03-08 00:00:00,8.115583,13.929833,0.186417,8.712167
2023-03-09 00:00:00,8.082,11.972667,0.163167,7.8475
2023-03-10 00:00:00,8.175667,10.918,0.158167,8.350167
2023-03-11 00:00:00,8.127667,10.245,0.364667,7.980333
2023-03-12 00:00:00,8.052,10.189833,0.711167,7.615667
2023-03-13 00:00:00,8.143667,10.7285,0.3785,6.938
2023-03-14 00:00:00,8.071667,10.092667,0.411333,7.018333
2023-03-15 00:00:00,8.145,11.046667,0.349,7.685167
2023-03-16 00:00:00,8.000333,10.831417,0.475,7.271333
2023-03-17 00:00:00,7.889167,10.680833,0.484833,6.855333
2023-03-18 00:00:00,7.768167,10.381833,0.3975,6.712333
2023-03-19 00:00:00,7.843333,10.584833,0.4165,6.61
2023-03-20 00:00:00,7.946167,10.440167,0.351333,6.497167
2023-03-21 00:00:00,8.012167,10.916167,0.172667,7.496167
2023-03-22 00:00:00,8.018333,10.611333,0.197333,7.337667
2023-03-23 00:00:00,7.8325,9.945,0.316833,6.475833
2023-03-24 00:00:00,7.821667,10.078,0.3285,6.245333
2023-03-25 00:00:00,7.897,10.6435,0.243833,6.238833
2023-03-26 00:00:00,7.883167,11.076,0.247667,6.512333
2023-03-27 00:00:00,7.9505,11.075833,0.161833,6.043333
2023-03-28 00:00:00,7.992,10.374833,0.110167,5.598167
2023-03-29 00:00:00,7.959,10.046333,0.141667,5.856833
2023-03-30 00:00:00,7.983167,10.068833,0.214333,4.586833
2023-03-31 00:00:00,7.898833,9.7775,0.284167,6.268667
2023-04-01 00:00:00,7.767167,8.981667,0.315,6.684
2023-04-02 00:00:00,7.662667,8.836,0.3865,6.924167
2023-04-03 00:00:00,7.669667,8.547333,0.502333,6.4105
2023-04-04 00:00:00,7.786833,8.9645,0.4335,5.7545
2023-04-05 00:00:00,7.8495,9.196833,0.309167,4.458667
2023-04-06 00:00:00,7.920833,9.884167,0.286167,3.694667
2023-04-07 00:00:00,7.542269,8.790173,0.083208,0.908888
2023-04-08 00:00:00,7.441962,8.546404,0.046625,0.781933
2023-04-09 00:00:00,7.541192,8.710481,0.057125,1.330586
2023-04-10 00:00:00,7.640423,8.874558,0.067625,1.87924
2023-04-11 00:00:00,7.739654,9.038635,0.078125,2.427894
2023-04-12 00:00:00,7.838884,9.202712,0.088625,2.976548
2023-04-13 00:00:00,7.938115,9.366788,0.099125,3.525202
2023-04-14 00:00:00,8.037346,9.530865,0.109625,4.073856
2023-04-15 00:00:00,8.136577,9.694942,0.120125,4.62251
2023-04-16 00:00:00,8.231077,10.207442,0.131542,4.801426
2023-04-17 00:00:00,8.244333,10.802833,0.083833,4.554833
2023-04-18 00:00:00,8.202667,10.936333,0.080833,4.396
2023-04-19 00:00:00,8.195833,10.878833,0.0805,4.136667
2023-04-20 00:00:00,8.092333,9.994,0.0975,3.874667
2023-04-21 00:00:00,8.0735,9.721833,0.134,3.798667
2023-04-22 00:00:00,8.071667,10.2265,0.116667,3.680333
2023-04-23 00:00:00,8.106167,9.797833,0.133833,3.1005
2023-04-24 00:00:00,8.150667,9.218167,0.611833,4.088167
2023-04-25 00:00:00,8.247333,10.263667,0.131167,3.069667
2023-04-26 00:00:00,8.217667,10.257,0.176333,3.578
2023-04-27 00:00:00,8.133333,9.7905,0.4095,3.8165
2023-04-28 00:00:00,8.089667,9.459667,0.585,3.888
2023-04-29 00:00:00,8.077,9.269333,0.482,3.8665
2023-04-30 00:00:00,8.1895,10.116,0.185167,4.493833
2023-05-01 00:00:00,8.236333,10.996833,0.121833,5.061667
2023-05-02 00:00:00,8.1995,11.865333,0.1085,5.784167
2023-05-03 00:00:00,8.130833,11.705833,0.0995,6.027333
2023-05-04 00:00:00,8.073833,9.6295,0.104667,5.0675
2023-05-05 00:00:00,8.058667,7.042333,0.446667,5.4515
2023-05-06 00:00:00,8.127667,7.564667,0.129333,4.931333
2023-05-07 00:00:00,8.012667,6.841333,0.2895,4.6815
2023-05-08 00:00:00,7.9845,7.241,0.599833,4.645
2023-05-09 00:00:00,8.032167,7.8895,0.380833,5.110833
2023-05-10 00:00:00,8.097167,8.825167,0.3275,6.2875
2023-05-11 00:00:00,8.146,9.869,0.095,6.297333
2023-05-12 00:00:00,8.157,10.547167,0.082667,5.467167
2023-05-13 00:00:00,8.131833,10.662833,0.077667,5.057167
2023-05-14 00:00:00,8.103,10.300167,0.073,4.836333
2023-05-15 00:00:00,8.104167,9.878,0.067167,4.741
2023-05-16 00:00:00,8.072833,9.653,0.061833,4.951
2023-05-17 00:00:00,8.012833,8.457333,0.066167,4.592333
2023-05-18 00:00:00,8.131833,7.188333,0.08,4.053167
2023-05-19 00:00:00,8.138667,7.247833,0.069667,3.5635
2023-05-20 00:00:00,8.116,6.915833,0.073333,3.374333
2023-05-21 00:00:00,8.119333,6.7755,0.084,3.603667
2023-05-22 00:00:00,8.104,7.145,0.098333,3.844167
2023-05-23 00:00:00,8.1285,7.533333,0.107167,3.997
2023-05-24 00:00:00,8.219833,7.9305,0.122333,4.192333
2023-05-25 00:00:00,8.310333,8.4225,0.106167,4.665667
2023-05-26 00:00:00,8.238833,7.9515,0.111333,4.468833
2023-05-27 00:00:00,8.153667,7.364333,0.165333,4.1285
2023-05-28 00:00:00,8.022,6.602667,0.354667,4.022167
2023-05-29 00:00:00,7.976333,6.590667,0.2315,3.714833
2023-05-30 00:00:00,7.913667,6.291833,0.4105,3.79
2023-05-31 00:00:00,7.850167,5.9625,0.315333,3.708167
2023-06-01 00:00:00,7.825167,5.7655,0.275167,3.507
2023-06-02 00:00:00,7.9435,6.361833,0.173333,3.610667
2023-06-03 00:00:00,8.076667,7.37,0.135333,3.926833
2023-06-04 00:00:00,8.113333,7.495,0.116667,4.130333
2023-06-05 00:00:00,8.072333,7.250333,0.106167,3.610833
2023-06-06 00:00:00,8.028,7.0675,0.1175,3.425
2023-06-07 00:00:00,8.020333,6.977417,0.120917,3.2735
2023-06-08 00:00:00,8.017333,6.8065,0.124667,3.139833
2023-06-09 00:00:00,8.057333,6.714,0.134833,3.139833
2023-06-10 00:00:00,8.171833,7.2085,0.126,3.321333
2023-06-11 00:00:00,8.1945,7.583167,0.114333,3.3455
2023-06-12 00:00:00,8.1205,7.315167,0.126333,3.535667
2023-06-13 00:00:00,8.101,7.162667,0.126167,3.307833
2023-06-14 00:00:00,8.120833,7.201833,0.1245,2.6415
2023-06-15 00:00:00,8.147333,7.237083,0.106833,2.786333
2023-06-16 00:00:00,8.129667,6.993167,0.107,2.732167
2023-06-17 00:00:00,8.097,6.885167,0.106167,2.777667
2023-06-18 00:00:00,8.127167,7.045167,0.0965,2.927667
2023-06-19 00:00:00,8.142667,6.997,0.103167,2.779833
2023-06-20 00:00:00,8.104333,6.841333,0.138167,3.0255
2023-06-21 00:00:00,8.154,7.125667,0.086,2.818833
2023-06-22 00:00:00,8.170167,7.1875,0.084833,2.8495
2023-06-23 00:00:00,8.302,7.755,0.070667,3.972
2023-06-24 00:00:00,8.271833,7.979667,0.047,4.284833
2023-06-25 00:00:00,8.209333,8.038333,0.045167,7.937333
2023-06-26 00:00:00,8.136667,8.051667,0.056333,5.285333
2023-06-27 00:00:00,8.068,8.356233,0.841167,7.5245
2023-06-28 00:00:00,7.9475,8.6316,0.111667,6.707667
2023-06-29 00:00:00,7.601,5.314333,0.807333,5.9795
2023-06-30 00:00:00,7.5735,5.490833,0.150167,7.046667
2023-07-01 00:00:00,7.528,5.806,0.171333,5.711
2023-07-02 00:00:00,7.414667,3.877333,0.386333,5.337833
2023-07-03 00:00:00,7.439833,4.402833,0.543,4.867
2023-07-04 00:00:00,7.508833,4.715167,0.676667,5.210167
2023-07-05 00:00:00,7.607333,5.486,0.124667,4.662167
2023-07-06 00:00:00,7.606167,5.557333,0.1895,5.217167
2023-07-07 00:00:00,7.390333,4.629167,0.33,5.208333
2023-07-08 00:00:00,7.383167,5.510167,0.598833,5.660833
2023-07-09 00:00:00,7.473667,5.626,0.458333,6.4485
2023-07-10 00:00:00,7.602333,6.304667,0.066667,6.063833
2023-07-11 00:00:00,7.729667,6.161333,0.056,5.174333
2023-07-12 00:00:00,7.646667,5.794667,0.381667,5.057833
2023-07-13 00:00:00,7.397,4.683333,0.446333,4.623
2023-07-14 00:00:00,7.538333,5.361833,0.106333,4.284667
2023-07-15 00:00:00,7.595,4.961167,0.133833,4.844667
2023-07-16 00:00:00,7.592333,4.672333,0.152833,5.174167
2023-07-17 00:00:00,7.4485,3.946333,0.1655,5.6045
2023-07-18 00:00:00,7.429833,4.575167,0.101667,5.207833
2023-07-19 00:00:00,7.424167,5.726333,0.105167,5.077833
2023-07-20 00:00:00,7.494667,6.177167,0.091333,4.685833
2023-07-21 00:00:00,7.532667,6.306667,0.106833,4.542167
2023-07-22 00:00:00,7.474167,5.951833,0.935833,5.021667
2023-07-23 00:00:00,7.609167,6.011,0.114333,3.863333
2023-07-24 00:00:00,7.5745,6.0665,0.136667,3.937333
2023-07-25 00:00:00,7.665333,5.724667,0.113167,4.380833
2023-07-26 00:00:00,7.6175,5.9765,0.088167,4.2285
2023-07-27 00:00:00,7.676667,6.385833,0.0995,4.7775
2023-07-28 00:00:00,7.682833,6.324667,0.4295,5.400667
2023-07-29 00:00:00,7.578167,6.276167,0.389833,5.9025
2023-07-30 00:00:00,7.533083,6.368917,0.344,6.114167
2023-07-31 00:00:00,7.471333,5.52,0.227,5.835167
2023-08-01 00:00:00,7.330333,3.948667,0.9195,6.973667
2023-08-02 00:00:00,7.312417,4.280333,0.957583,7.753167
2023-08-03 00:00:00,7.222167,5.303167,0.806833,7.457667
2023-08-04 00:00:00,7.2295,4.231667,0.646833,6.579333
2023-08-05 00:00:00,7.276,3.529833,0.627667,6.026
2023-08-06 00:00:00,7.3375,3.681333,0.399333,5.452167
2023-08-07 00:00:00,7.391167,4.121833,0.209333,5.295167
2023-08-08 00:00:00,7.432167,3.950333,0.173833,5.687333
2023-08-09 00:00:00,7.425333,4.264,0.131833,5.302
2023-08-10 00:00:00,7.406,5.59175,0.141,5.66725
2023-08-11 00:00:00,7.48,5.111667,0.1325,5.771333
2023-08-12 00:00:00,7.587333,5.787167,0.103333,5.282333
2023-08-13 00:00:00,7.678,6.704833,0.088833,4.6605
2023-08-14 00:00:00,7.7995,6.569333,0.092167,4.223
2023-08-15 00:00:00,7.821333,6.933,0.092667,3.879
2023-08-16 00:00:00,7.790833,6.810083,0.089167,3.669917
2023-08-17 00:00:00,7.889667,6.731833,0.093167,3.721667
2023-08-18 00:00:00,7.8,6.228833,0.188667,3.917167
2023-08-19 00:00:00,7.667,5.825167,0.146833,3.7155
2023-08-20 00:00:00,7.6575,5.524667,0.1485,3.624
2023-08-21 00:00:00,7.6405,5.424833,0.1575,3.679333
2023-08-22 00:00:00,7.632167,5.597,0.154333,3.8025
2023-08-23 00:00:00,7.683,6.1335,0.125,3.688
2023-08-24 00:00:00,7.782833,6.500167,0.1665,3.891833
2023-08-25 00:00:00,7.800333,6.735833,0.1455,3.814167
2023-08-26 00:00:00,7.795167,7.046167,0.294667,3.991333
2023-08-27 00:00:00,7.7135,6.921167,0.240333,3.857667
2023-08-28 00:00:00,7.726333,6.828333,0.217833,3.875167
2023-08-29 00:00:00,7.8107,7.1253,0.182733,3.7922
2023-08-30 00:00:00,8.35968,7.895312,0.046023,0.674654
2023-08-31 00:00:00,8.425719,7.986725,0.037498,0.320552
2023-09-01 00:00:00,8.418998,7.987395,0.049034,0.385676
2023-09-02 00:00:00,8.412277,7.988064,0.060571,0.4508
2023-09-03 00:00:00,8.405556,7.988734,0.072107,0.515925
2023-09-04 00:00:00,8.398835,7.989403,0.083644,0.581049
2023-09-05 00:00:00,8.392114,7.990073,0.09518,0.646174
2023-09-06 00:00:00,8.385393,7.990743,0.106717,0.711298
2023-09-07 00:00:00,8.378672,7.991412,0.118253,0.776423
2023-09-08 00:00:00,8.371951,7.992082,0.12979,0.841547
2023-09-09 00:00:00,8.36523,7.992751,0.141326,0.906672
2023-09-10 00:00:00,8.358509,7.993421,0.152863,0.971796
2023-09-11 00:00:00,8.351788,7.99409,0.164399,1.036921
2023-09-12 00:00:00,8.345067,7.99476,0.175936,1.102045
2023-09-13 00:00:00,8.338345,7.995429,0.187472,1.16717
2023-09-14 00:00:00,8.331624,7.996099,0.199008,1.232294
2023-09-15 00:00:00,8.324904,7.996768,0.210545,1.297418
2023-09-16 00:00:00,8.318182,7.997438,0.222082,1.362543
2023-09-17 00:00:00,8.311461,7.998107,0.233618,1.427667
2023-09-18 00:00:00,8.30474,7.998777,0.245155,1.492792
2023-09-19 00:00:00,8.298019,7.999446,0.256691,1.557916
2023-09-20 00:00:00,8.291298,8.000116,0.268228,1.623041
2023-09-21 00:00:00,8.284577,8.000785,0.279764,1.688165
2023-09-22 00:00:00,8.277856,8.001455,0.2913,1.75329
2023-09-23 00:00:00,8.271135,8.002124,0.302837,1.818414
2023-09-24 00:00:00,8.264414,8.002794,0.314374,1.883539
2023-09-25 00:00:00,8.257693,8.003464,0.32591,1.948663
2023-09-26 00:00:00,8.250972,8.004133,0.337446,2.013788
2023-09-27 00:00:00,8.244251,8.004803,0.348983,2.078912
2023-09-28 00:00:00,8.23753,8.005472,0.360519,2.144036
2023-09-29 00:00:00,8.230809,8.006142,0.372056,2.209161
2023-09-30 00:00:00,8.224088,8.006811,0.383592,2.274285
2023-10-01 00:00:00,8.217367,8.007481,0.395129,2.33941
2023-10-02 00:00:00,8.210646,8.00815,0.406665,2.404534
2023-10-03 00:00:00,8.203925,8.00882,0.418202,2.469659
2023-10-04 00:00:00,8.197204,8.009489,0.429738,2.534783
2023-10-05 00:00:00,8.190483,8.010159,0.441275,2.599908
2023-10-06 00:00:00,8.183762,8.010828,0.452811,2.665032
2023-10-07 00:00:00,8.177041,8.011498,0.464348,2.730157
2023-10-08 00:00:00,8.18352,8.169481,0.257513,2.684191
2023-10-09 00:00:00,8.1785,8.302833,0.133333,2.514833
2023-10-10 00:00:00,8.171167,8.365,0.173167,2.649
2023-10-11 00:00:00,8.173833,8.4725,0.144333,2.5065
2023-10-12 00:00:00,8.175167,8.386167,0.131833,2.698833
2023-10-13 00:00:00,8.148167,8.222833,0.1565,2.727167
2023-10-14 00:00:00,8.08,8.227667,0.152333,2.8505
2023-10-15 00:00:00,8.093667,8.243833,0.1235,2.510667
2023-10-16 00:00:00,8.098167,8.212667,0.128167,2.595167
2023-10-17 00:00:00,8.107833,8.237167,0.138333,2.6815
2023-10-18 00:00:00,8.121333,8.239167,0.152667,2.649167
2023-10-19 00:00:00,8.173667,8.265833,0.141833,2.594833
2023-10-20 00:00:00,8.201,8.4145,0.135,2.530333
2023-10-21 00:00:00,8.217833,8.593,0.1285,2.536667
2023-10-22 00:00:00,8.188667,8.526667,0.144833,2.482667
2023-10-23 00:00:00,8.126667,8.488833,0.162167,2.586333
2023-10-24 00:00:00,8.079333,8.4535,0.1745,2.605833
2023-10-25 00:00:00,8.064,8.3505,0.196667,2.612333
2023-10-26 00:00:00,8.051833,8.248667,0.258333,3.212
2023-10-27 00:00:00,8.101167,8.214667,0.253333,3.054
2023-10-28 00:00:00,8.149333,8.238,0.182833,2.727
2023-10-29 00:00:00,8.212667,8.277667,0.150167,2.699
2023-10-30 00:00:00,8.191333,7.872833,0.227167,2.995667
2023-10-31 00:00:00,8.1755,7.6575,0.767,2.963167
2023-11-01 00:00:00,8.180967,7.876067,0.173933,2.770867
2023-11-02 00:00:00,8.179367,8.442267,0.129233,2.482467
2023-11-03 00:00:00,8.1945,8.5445,0.113,2.3725
2023-11-04 00:00:00,8.242667,8.568167,0.1275,2.571333
2023-11-05 00:00:00,8.185667,8.150333,0.668333,3.227
2023-11-06 00:00:00,8.2745,8.679667,0.216833,2.651167
2023-11-07 00:00:00,8.316333,8.9935,0.254833,2.690167
2023-11-08 00:00:00,8.286833,9.032833,0.239667,3.028167
2023-11-09 00:00:00,8.249167,9.018333,0.4095,3.078
2023-11-10 00:00:00,8.248833,9.239667,0.719167,3.2015
2023-11-11 00:00:00,8.222167,9.3505,1.0645,3.210167
2023-11-12 00:00:00,8.1635,9.773667,0.794333,2.917667
2023-11-13 00:00:00,8.212333,10.436333,0.458167,2.796333
2023-11-14 00:00:00,8.269333,10.592333,0.310667,2.46025
2023-11-15 00:00:00,8.2765,10.788833,0.260833,2.476667
2023-11-16 00:00:00,8.272,10.788167,0.260167,2.4045
2023-11-17 00:00:00,8.267167,10.801833,0.234,2.538
2023-11-18 00:00:00,8.2735,10.850833,0.238167,2.393333
2023-11-19 00:00:00,8.282667,10.816,0.209833,2.4245
2023-11-20 00:00:00,8.282667,10.760167,0.196333,2.351
2023-11-21 00:00:00,8.276667,10.667833,0.184,2.382167
2023-11-22 00:00:00,8.2715,10.5825,0.193,2.3645
2023-11-23 00:00:00,8.272167,10.718,0.1595,2.386667
2023-11-24 00:00:00,8.280667,10.968667,0.1415,2.393333
2023-11-25 00:00:00,8.272,11.189333,0.158,2.531
2023-11-26 00:00:00,8.309333,11.3985,0.101833,2.44
2023-11-27 00:00:00,8.315667,11.359167,0.094333,2.191167
2023-11-28 00:00:00,8.3365,11.457833,0.092167,2.171
2023-11-29 00:00:00,8.319167,11.565333,0.1185,2.32
2023-11-30 00:00:00,8.353,11.912167,0.117167,2.291333
2023-12-01 00:00:00,8.316167,12.031167,0.162333,2.368833
2023-12-02 00:00:00,8.353833,12.207167,0.209833,2.551
2023-12-03 00:00:00,8.381667,12.358333,0.1465,2.506667
2023-12-04 00:00:00,8.417,12.601,0.103,2.46
2023-12-05 00:00:00,8.387333,12.605,0.118833,2.564333
2023-12-06 00:00:00,8.355667,12.5995,0.103333,2.298667
2023-12-07 00:00:00,8.3765,12.525833,0.087167,2.254167
2023-12-08 00:00:00,8.385,12.526667,0.053333,2.073667
2023-12-09 00:00:00,8.393333,12.423833,0.0565,2.223
